,measure_name,location_id,location_name,sex_id,sex,age_group_name,year_id,val,upper,lower,Tolerance_range
17726,Number of Smokers,200,Benin,3,Both,15+ years,2018,361089.4612,392358.4005,329164.2893,63194.111199999985
17727,Number of Smokers,200,Benin,1,Male,15+ years,2019,318009.2556,348752.5813,286592.4623,62160.119000000006
17728,Number of Smokers,200,Benin,2,Female,15+ years,2019,56491.35967,72628.8476,42343.61548,30285.232119999993
17729,Number of Smokers,200,Benin,3,Both,15+ years,2019,374500.6153,407718.4848,339996.5045,67721.9803
17730,Number of Smokers,201,Burkina Faso,1,Male,15+ years,1990,524708.2318,581644.637,469408.351,112236.28599999996
17731,Number of Smokers,201,Burkina Faso,2,Female,15+ years,1990,60009.36132,80153.76199,44463.27002,35690.491969999995
17732,Number of Smokers,201,Burkina Faso,3,Both,15+ years,1990,584717.5931,641717.9756,526011.1123,115706.86329999997
17733,Number of Smokers,201,Burkina Faso,1,Male,15+ years,1991,531479.8655,587516.157,478418.051,109098.10600000003
17734,Number of Smokers,201,Burkina Faso,2,Female,15+ years,1991,62287.97165,83106.95884,46395.1541,36711.80474000001
17735,Number of Smokers,201,Burkina Faso,3,Both,15+ years,1991,593767.8371,649880.8715,536381.0563,113499.81519999995
17736,Number of Smokers,201,Burkina Faso,1,Male,15+ years,1992,539119.8005,595060.9553,487177.3821,107883.57320000004
17737,Number of Smokers,201,Burkina Faso,2,Female,15+ years,1992,64782.86418,86761.85359,48428.63261,38333.22098
17738,Number of Smokers,201,Burkina Faso,3,Both,15+ years,1992,603902.6647,660376.4507,547696.7908,112679.65990000009
17739,Number of Smokers,201,Burkina Faso,1,Male,15+ years,1993,548694.5807,604268.5967,497825.1402,106443.45649999997
17740,Number of Smokers,201,Burkina Faso,2,Female,15+ years,1993,67588.94084,90072.68823,50219.31409,39853.37414
17741,Number of Smokers,201,Burkina Faso,3,Both,15+ years,1993,616283.5216,672167.2237,559728.8946,112438.32909999997
17742,Number of Smokers,201,Burkina Faso,1,Male,15+ years,1994,559740.7275,615235.9932,508388.4333,106847.55990000005
17743,Number of Smokers,201,Burkina Faso,2,Female,15+ years,1994,70660.50555,92494.20195,52647.77248,39846.42947
17744,Number of Smokers,201,Burkina Faso,3,Both,15+ years,1994,630401.2331,686453.3913,574240.3978,112212.99349999998
17745,Number of Smokers,201,Burkina Faso,1,Male,15+ years,1995,571857.2082,626045.5298,520068.5186,105977.01120000001
17746,Number of Smokers,201,Burkina Faso,2,Female,15+ years,1995,73958.9753,96285.84512,55271.383,41014.46212
17747,Number of Smokers,201,Burkina Faso,3,Both,15+ years,1995,645816.1835,703000.8766,590378.3767,112622.49989999994
17748,Number of Smokers,201,Burkina Faso,1,Male,15+ years,1996,585644.7508,638495.4471,536631.2453,101864.20180000004
17749,Number of Smokers,201,Burkina Faso,2,Female,15+ years,1996,77445.54508,100853.1322,58410.36992,42442.762279999995
17750,Number of Smokers,201,Burkina Faso,3,Both,15+ years,1996,663090.2959,722226.5609,609926.746,112299.8149
17751,Number of Smokers,201,Burkina Faso,1,Male,15+ years,1997,599606.5147,653483.7222,551951.4477,101532.27449999994
17752,Number of Smokers,201,Burkina Faso,2,Female,15+ years,1997,81074.66654,105448.0812,61865.43302,43582.648180000004
17753,Number of Smokers,201,Burkina Faso,3,Both,15+ years,1997,680681.1812,740144.3698,628421.1246,111723.2452
17754,Number of Smokers,201,Burkina Faso,1,Male,15+ years,1998,614782.2898,667731.3009,568292.8073,99438.49360000005
17755,Number of Smokers,201,Burkina Faso,2,Female,15+ years,1998,84831.59328,109152.4412,65138.85659,44013.58461
17756,Number of Smokers,201,Burkina Faso,3,Both,15+ years,1998,699613.8831,759326.5314,649015.9696,110310.56180000002
17757,Number of Smokers,201,Burkina Faso,1,Male,15+ years,1999,630771.8507,683512.3781,584926.0085,98586.36959999998
17758,Number of Smokers,201,Burkina Faso,2,Female,15+ years,1999,88571.45974,112718.2662,68474.97513,44243.29106999999
17759,Number of Smokers,201,Burkina Faso,3,Both,15+ years,1999,719343.3104,776614.2352,670026.7851,106587.45010000002
17760,Number of Smokers,201,Burkina Faso,1,Male,15+ years,2000,647594.9109,697840.7962,602198.4137,95642.38249999995
17761,Number of Smokers,201,Burkina Faso,2,Female,15+ years,2000,92209.536,117471.3535,71708.48465,45762.86885
17762,Number of Smokers,201,Burkina Faso,3,Both,15+ years,2000,739804.4469,794855.0304,688896.6169,105958.41350000002
17763,Number of Smokers,201,Burkina Faso,1,Male,15+ years,2001,666332.6084,715299.3921,622507.6824,92791.7097
17764,Number of Smokers,201,Burkina Faso,2,Female,15+ years,2001,95782.12806,122790.1408,74852.00104,47938.13975999999
17765,Number of Smokers,201,Burkina Faso,3,Both,15+ years,2001,762114.7365,816456.3467,711543.3581,104912.98860000004
17766,Number of Smokers,201,Burkina Faso,1,Male,15+ years,2002,685650.422,734284.0958,640830.4568,93453.63899999997
17767,Number of Smokers,201,Burkina Faso,2,Female,15+ years,2002,99093.82652,126366.4477,78682.016,47684.4317
17768,Number of Smokers,201,Burkina Faso,3,Both,15+ years,2002,784744.2485,838663.1097,735513.4769,103149.63280000002
17769,Number of Smokers,201,Burkina Faso,1,Male,15+ years,2003,707754.7453,755127.0664,661968.4963,93158.57010000001
17770,Number of Smokers,201,Burkina Faso,2,Female,15+ years,2003,100561.4419,127846.7201,80077.75823,47768.96187
17771,Number of Smokers,201,Burkina Faso,3,Both,15+ years,2003,808316.1872,862768.4149,760545.2134,102223.20149999997
17772,Number of Smokers,201,Burkina Faso,1,Male,15+ years,2004,731314.4603,778674.0061,684939.1098,93734.89630000002
17773,Number of Smokers,201,Burkina Faso,2,Female,15+ years,2004,103823.8634,131182.7364,83023.95574,48158.78065999999
17774,Number of Smokers,201,Burkina Faso,3,Both,15+ years,2004,835138.3237,889166.0835,787106.4763,102059.60719999997
17775,Number of Smokers,201,Burkina Faso,1,Male,15+ years,2005,755688.1507,802059.9954,708983.7015,93076.29390000005
17776,Number of Smokers,201,Burkina Faso,2,Female,15+ years,2005,106785.8075,135551.7156,85370.25585,50181.459749999995
17777,Number of Smokers,201,Burkina Faso,3,Both,15+ years,2005,862473.9582,917462.0773,813151.3888,104310.68850000005
17778,Number of Smokers,201,Burkina Faso,1,Male,15+ years,2006,781585.6001,826876.6773,735511.2004,91365.47690000001
17779,Number of Smokers,201,Burkina Faso,2,Female,15+ years,2006,109662.3524,139043.3166,87214.77769,51828.53890999999
17780,Number of Smokers,201,Burkina Faso,3,Both,15+ years,2006,891247.9525,948287.6732,841821.9807,106465.6925
17781,Number of Smokers,201,Burkina Faso,1,Male,15+ years,2007,798425.3126,846109.5765,752675.8113,93433.76520000002
17782,Number of Smokers,201,Burkina Faso,2,Female,15+ years,2007,110222.6776,140962.8588,87507.46756,53455.39123999998
17783,Number of Smokers,201,Burkina Faso,3,Both,15+ years,2007,908647.9902,966977.9823,856697.3855,110280.59680000006
17784,Number of Smokers,201,Burkina Faso,1,Male,15+ years,2008,809226.7739,857010.3835,763263.2982,93747.08530000004
17785,Number of Smokers,201,Burkina Faso,2,Female,15+ years,2008,107788.9507,139590.1542,84821.64023,54768.513969999985
17786,Number of Smokers,201,Burkina Faso,3,Both,15+ years,2008,917015.7246,975462.3613,864494.7148,110967.64650000003
17787,Number of Smokers,201,Burkina Faso,1,Male,15+ years,2009,820286.3807,868264.0875,773965.42,94298.66749999998
17788,Number of Smokers,201,Burkina Faso,2,Female,15+ years,2009,105181.2819,136492.6392,82297.55886,54195.08034
17789,Number of Smokers,201,Burkina Faso,3,Both,15+ years,2009,925467.6626,983142.0359,873064.6345,110077.40139999997
17790,Number of Smokers,201,Burkina Faso,1,Male,15+ years,2010,830225.4574,878568.2234,783560.0612,95008.16220000002
17791,Number of Smokers,201,Burkina Faso,2,Female,15+ years,2010,102319.2918,133368.6623,79215.35146,54153.31083999999
17792,Number of Smokers,201,Burkina Faso,3,Both,15+ years,2010,932544.7492,990388.7308,880062.124,110326.60680000007
17793,Number of Smokers,201,Burkina Faso,1,Male,15+ years,2011,840633.1375,890481.3147,791632.6624,98848.65229999996
17794,Number of Smokers,201,Burkina Faso,2,Female,15+ years,2011,100830.4219,131387.5714,77417.22232,53970.349079999985
17795,Number of Smokers,201,Burkina Faso,3,Both,15+ years,2011,941463.5594,1001068.254,888749.8453,112318.40869999991
17796,Number of Smokers,201,Burkina Faso,1,Male,15+ years,2012,850344.6128,901734.2787,800019.4585,101714.82020000007
17797,Number of Smokers,201,Burkina Faso,2,Female,15+ years,2012,99228.83834,130420.5267,75582.98114,54837.54556
17798,Number of Smokers,201,Burkina Faso,3,Both,15+ years,2012,949573.4511,1013939.108,894103.8929,119835.21510000003
17799,Number of Smokers,201,Burkina Faso,1,Male,15+ years,2013,860429.7822,914987.5405,810083.3054,104904.23510000005
17800,Number of Smokers,201,Burkina Faso,2,Female,15+ years,2013,97568.72628,128873.7846,73513.17851,55360.60609
17801,Number of Smokers,201,Burkina Faso,3,Both,15+ years,2013,957998.5084,1024206.216,900001.608,124204.60800000001
17802,Number of Smokers,201,Burkina Faso,1,Male,15+ years,2014,871678.3741,931543.6777,817642.4071,113901.27060000005
17803,Number of Smokers,201,Burkina Faso,2,Female,15+ years,2014,96871.09042,130019.4956,72983.02063,57036.474969999996
17804,Number of Smokers,201,Burkina Faso,3,Both,15+ years,2014,968549.4645,1036688.303,907927.462,128760.8409999999
17805,Number of Smokers,201,Burkina Faso,1,Male,15+ years,2015,895669.6089,959387.5124,836740.0076,122647.5048
17806,Number of Smokers,201,Burkina Faso,2,Female,15+ years,2015,97311.88037,131169.502,73143.70097,58025.80103
17807,Number of Smokers,201,Burkina Faso,3,Both,15+ years,2015,992981.4893,1066306.239,928118.2767,138187.9623
17808,Number of Smokers,201,Burkina Faso,1,Male,15+ years,2016,923146.1857,994929.9373,857654.3656,137275.57169999997
17809,Number of Smokers,201,Burkina Faso,2,Female,15+ years,2016,97946.67535,132357.9425,73390.95737,58966.98513
17810,Number of Smokers,201,Burkina Faso,3,Both,15+ years,2016,1021092.861,1095932.699,952314.5707,143618.12829999998
17811,Number of Smokers,201,Burkina Faso,1,Male,15+ years,2017,953988.3344,1033117.478,884143.9387,148973.53929999995
17812,Number of Smokers,201,Burkina Faso,2,Female,15+ years,2017,98799.97593,134503.0082,72970.79191,61532.21629000001
17813,Number of Smokers,201,Burkina Faso,3,Both,15+ years,2017,1052788.31,1138556.519,976144.3188,162412.20020000008
17814,Number of Smokers,201,Burkina Faso,1,Male,15+ years,2018,988765.2576,1076060.851,909947.7842,166113.06680000003
17815,Number of Smokers,201,Burkina Faso,2,Female,15+ years,2018,99865.15158,136047.4014,73613.29692,62434.10448000001
17816,Number of Smokers,201,Burkina Faso,3,Both,15+ years,2018,1088630.409,1181315.112,1002529.998,178785.11399999994
17817,Number of Smokers,201,Burkina Faso,1,Male,15+ years,2019,1026949.303,1124986.321,939737.2216,185249.09939999995
17818,Number of Smokers,201,Burkina Faso,2,Female,15+ years,2019,101118.891,137300.7161,74706.67919,62594.036909999995
17819,Number of Smokers,201,Burkina Faso,3,Both,15+ years,2019,1128068.194,1230542.439,1035913.791,194628.64800000004
17820,Number of Smokers,202,Cameroon,1,Male,15+ years,1990,566714.106,625862.7299,510452.6706,115410.05930000002
17821,Number of Smokers,202,Cameroon,2,Female,15+ years,1990,54322.48989,72056.08307,40309.0951,31746.987969999995
17822,Number of Smokers,202,Cameroon,3,Both,15+ years,1990,621036.5959,683885.2142,564767.7548,119117.45940000005
17823,Number of Smokers,202,Cameroon,1,Male,15+ years,1991,580448.9484,639529.885,522792.2826,116737.60240000003
17824,Number of Smokers,202,Cameroon,2,Female,15+ years,1991,55991.56735,73897.08051,41579.28551,32317.795
17825,Number of Smokers,202,Cameroon,3,Both,15+ years,1991,636440.5158,700696.2606,577671.6155,123024.64510000008
17826,Number of Smokers,202,Cameroon,1,Male,15+ years,1992,595662.3538,656695.601,537123.8696,119571.73140000005
17827,Number of Smokers,202,Cameroon,2,Female,15+ years,1992,57829.56173,75883.33914,43092.35154,32790.98759999999
17828,Number of Smokers,202,Cameroon,3,Both,15+ years,1992,653491.9155,719464.8992,593522.051,125942.84820000001
17829,Number of Smokers,202,Cameroon,1,Male,15+ years,1993,610469.2718,672553.9534,549567.1878,122986.76560000004
17830,Number of Smokers,202,Cameroon,2,Female,15+ years,1993,59731.5918,78630.63052,44673.29543,33957.33509000001
17831,Number of Smokers,202,Cameroon,3,Both,15+ years,1993,670200.8636,738658.07,609382.9738,129275.09619999991
17832,Number of Smokers,202,Cameroon,1,Male,15+ years,1994,625805.7499,687991.3124,564049.7444,123941.56800000009
17833,Number of Smokers,202,Cameroon,2,Female,15+ years,1994,61752.37237,80766.17511,46147.78002,34618.39509
17834,Number of Smokers,202,Cameroon,3,Both,15+ years,1994,687558.1222,756123.0898,623941.606,132181.48379999993
17835,Number of Smokers,202,Cameroon,1,Male,15+ years,1995,641590.3227,706934.7575,581058.0955,125876.6619999999
17836,Number of Smokers,202,Cameroon,2,Female,15+ years,1995,63907.86965,83135.35498,47944.69588,35190.659100000004
17837,Number of Smokers,202,Cameroon,3,Both,15+ years,1995,705498.1924,774536.4923,640095.683,134440.80930000008
17838,Number of Smokers,202,Cameroon,1,Male,15+ years,1996,659383.7204,725767.7589,597578.9506,128188.80830000003
17839,Number of Smokers,202,Cameroon,2,Female,15+ years,1996,66287.81612,86564.41306,49703.30563,36861.107430000004
17840,Number of Smokers,202,Cameroon,3,Both,15+ years,1996,725671.5366,794467.6588,660233.5617,134234.0971
17841,Number of Smokers,202,Cameroon,1,Male,15+ years,1997,678851.8561,745814.922,615531.8886,130283.03340000007
17842,Number of Smokers,202,Cameroon,2,Female,15+ years,1997,68862.60861,91194.6523,51387.11937,39807.53293
17843,Number of Smokers,202,Cameroon,3,Both,15+ years,1997,747714.4647,817733.3404,679964.0742,137769.26619999995
17844,Number of Smokers,202,Cameroon,1,Male,15+ years,1998,699680.3163,769568.1555,633878.5821,135689.5734
17845,Number of Smokers,202,Cameroon,2,Female,15+ years,1998,71738.35547,95837.9132,53502.78714,42335.126059999995
17846,Number of Smokers,202,Cameroon,3,Both,15+ years,1998,771418.6717,842933.9563,702566.9406,140367.0157
17847,Number of Smokers,202,Cameroon,1,Male,15+ years,1999,721716.8737,793048.9799,654178.1691,138870.81079999998
17848,Number of Smokers,202,Cameroon,2,Female,15+ years,1999,74786.91823,99605.17148,56095.99859,43509.17289
17849,Number of Smokers,202,Cameroon,3,Both,15+ years,1999,796503.7919,869126.3485,727603.7516,141522.5969
17850,Number of Smokers,202,Cameroon,1,Male,15+ years,2000,744082.7752,818636.8691,674994.2511,143642.61800000002
17851,Number of Smokers,202,Cameroon,2,Female,15+ years,2000,77948.15857,103067.5809,58714.77635,44352.80455
17852,Number of Smokers,202,Cameroon,3,Both,15+ years,2000,822030.9337,895370.8774,751221.6076,144149.2698
17853,Number of Smokers,202,Cameroon,1,Male,15+ years,2001,766801.9679,840960.7715,697365.0165,143595.755
17854,Number of Smokers,202,Cameroon,2,Female,15+ years,2001,81205.02931,106967.1574,61199.3454,45767.812
17855,Number of Smokers,202,Cameroon,3,Both,15+ years,2001,848006.9972,922541.3901,777578.2995,144963.0906
17856,Number of Smokers,202,Cameroon,1,Male,15+ years,2002,789738.2557,863692.0291,720545.5185,143146.51060000004
17857,Number of Smokers,202,Cameroon,2,Female,15+ years,2002,84521.66638,110636.8893,64016.69024,46620.19905999999
17858,Number of Smokers,202,Cameroon,3,Both,15+ years,2002,874259.9221,950972.6554,802246.1343,148726.5211
17859,Number of Smokers,202,Cameroon,1,Male,15+ years,2003,811512.5044,884178.1286,741417.4297,142760.69890000008
17860,Number of Smokers,202,Cameroon,2,Female,15+ years,2003,87812.63307,114624.6423,66439.21528,48185.42702
17861,Number of Smokers,202,Cameroon,3,Both,15+ years,2003,899325.1375,975269.7436,827741.2899,147528.45370000007
17862,Number of Smokers,202,Cameroon,1,Male,15+ years,2004,833644.0606,905017.1727,766982.3306,138034.8421
17863,Number of Smokers,202,Cameroon,2,Female,15+ years,2004,91185.79085,119608.9535,68555.9726,51052.98090000001
17864,Number of Smokers,202,Cameroon,3,Both,15+ years,2004,924829.8514,997897.24,857706.2698,140190.97019999998
17865,Number of Smokers,202,Cameroon,1,Male,15+ years,2005,856372.4082,926713.7444,790390.0542,136323.69019999995
17866,Number of Smokers,202,Cameroon,2,Female,15+ years,2005,95334.71738,124423.5559,71403.24899,53020.306910000014
17867,Number of Smokers,202,Cameroon,3,Both,15+ years,2005,951707.1256,1021920.396,886187.233,135733.16299999994
17868,Number of Smokers,202,Cameroon,1,Male,15+ years,2006,879611.0212,949145.2611,813568.1188,135577.14229999995
17869,Number of Smokers,202,Cameroon,2,Female,15+ years,2006,99601.3665,129129.3464,74675.46893,54453.87746999999
17870,Number of Smokers,202,Cameroon,3,Both,15+ years,2006,979212.3877,1047448.796,912092.8323,135355.96369999996
17871,Number of Smokers,202,Cameroon,1,Male,15+ years,2007,900288.5251,966431.1945,833596.7081,132834.48639999994
17872,Number of Smokers,202,Cameroon,2,Female,15+ years,2007,102632.8929,133622.2146,76894.50408,56727.71052000001
17873,Number of Smokers,202,Cameroon,3,Both,15+ years,2007,1002921.418,1072364.959,935409.0134,136955.94559999998
17874,Number of Smokers,202,Cameroon,1,Male,15+ years,2008,915191.4841,980023.9431,848529.5205,131494.42260000005
17875,Number of Smokers,202,Cameroon,2,Female,15+ years,2008,104426.2124,136880.9062,77935.80167,58945.10453
17876,Number of Smokers,202,Cameroon,3,Both,15+ years,2008,1019617.696,1088639.21,952312.2418,136326.9682
17877,Number of Smokers,202,Cameroon,1,Male,15+ years,2009,929244.3466,993867.2689,862325.6961,131541.57280000008
17878,Number of Smokers,202,Cameroon,2,Female,15+ years,2009,105961.4362,138291.9503,79076.80869,59215.14160999999
17879,Number of Smokers,202,Cameroon,3,Both,15+ years,2009,1035205.783,1106061.254,969885.0339,136176.22009999992
17880,Number of Smokers,202,Cameroon,1,Male,15+ years,2010,942275.1471,1006734.101,877653.6719,129080.42910000007
17881,Number of Smokers,202,Cameroon,2,Female,15+ years,2010,107183.8873,139831.6978,79970.59724,59861.10055999999
17882,Number of Smokers,202,Cameroon,3,Both,15+ years,2010,1049459.034,1121165.866,982624.2151,138541.6508999999
17883,Number of Smokers,202,Cameroon,1,Male,15+ years,2011,955097.4908,1020005.113,891606.6532,128398.45980000007
17884,Number of Smokers,202,Cameroon,2,Female,15+ years,2011,108195.2296,142420.0133,80529.55936,61890.45393999999
17885,Number of Smokers,202,Cameroon,3,Both,15+ years,2011,1063292.72,1136963.48,995504.3528,141459.1272
17886,Number of Smokers,202,Cameroon,1,Male,15+ years,2012,969816.9455,1039542.997,904709.9759,134833.0211
17887,Number of Smokers,202,Cameroon,2,Female,15+ years,2012,110180.1934,144567.6366,82072.15189,62495.484710000004
17888,Number of Smokers,202,Cameroon,3,Both,15+ years,2012,1079997.139,1156622.631,1009402.218,147220.41300000006
17889,Number of Smokers,202,Cameroon,1,Male,15+ years,2013,984052.3271,1056123.217,912230.7347,143892.48229999992
17890,Number of Smokers,202,Cameroon,2,Female,15+ years,2013,111966.5438,146391.7772,83820.60664,62571.17056000001
17891,Number of Smokers,202,Cameroon,3,Both,15+ years,2013,1096018.871,1175119.392,1025025.399,150093.99300000002
17892,Number of Smokers,202,Cameroon,1,Male,15+ years,2014,1008321.752,1085411.247,932007.1584,153404.08860000002
17893,Number of Smokers,202,Cameroon,2,Female,15+ years,2014,114946.3585,149565.9489,86041.04989,63524.899009999994
17894,Number of Smokers,202,Cameroon,3,Both,15+ years,2014,1123268.11,1208637.27,1046060.782,162576.488
17895,Number of Smokers,202,Cameroon,1,Male,15+ years,2015,1034170.3,1118766.474,951400.7621,167365.71189999988
17896,Number of Smokers,202,Cameroon,2,Female,15+ years,2015,117083.5185,153527.0484,87358.15812,66168.89028
17897,Number of Smokers,202,Cameroon,3,Both,15+ years,2015,1151253.819,1243858.378,1068210.185,175648.19299999997
17898,Number of Smokers,202,Cameroon,1,Male,15+ years,2016,1064402.712,1161235.474,975396.4341,185839.03989999997
17899,Number of Smokers,202,Cameroon,2,Female,15+ years,2016,119353.6462,157603.5194,88438.37809,69165.14130999999
17900,Number of Smokers,202,Cameroon,3,Both,15+ years,2016,1183756.359,1283445.592,1091622.775,191822.81700000004
17901,Number of Smokers,202,Cameroon,1,Male,15+ years,2017,1100301.246,1205013.967,1001412.362,203601.60499999998
17902,Number of Smokers,202,Cameroon,2,Female,15+ years,2017,121887.6838,161338.237,90036.49256,71301.74444
17903,Number of Smokers,202,Cameroon,3,Both,15+ years,2017,1222188.929,1327874.818,1122385.419,205489.39899999998
17904,Number of Smokers,202,Cameroon,1,Male,15+ years,2018,1143249.116,1257362.972,1036421.47,220941.5020000001
17905,Number of Smokers,202,Cameroon,2,Female,15+ years,2018,124841.8358,164306.2987,91870.15136,72436.14734000001
17906,Number of Smokers,202,Cameroon,3,Both,15+ years,2018,1268090.951,1383555.023,1160276.73,223278.29300000006
17907,Number of Smokers,202,Cameroon,1,Male,15+ years,2019,1189707.851,1308480.723,1074018.383,234462.34000000008
17908,Number of Smokers,202,Cameroon,2,Female,15+ years,2019,127895.4108,169174.5822,93765.0888,75409.4934
17909,Number of Smokers,202,Cameroon,3,Both,15+ years,2019,1317603.262,1444833.962,1198064.952,246769.01
17910,Number of Smokers,203,Cabo Verde,1,Male,15+ years,1990,13400.85948,14974.77677,11929.51669,3045.26008
17911,Number of Smokers,203,Cabo Verde,2,Female,15+ years,1990,4542.770358,5724.983389,3458.657393,2266.325996
17912,Number of Smokers,203,Cabo Verde,3,Both,15+ years,1990,17943.62983,19840.24826,16079.65494,3760.59332
17913,Number of Smokers,203,Cabo Verde,1,Male,15+ years,1991,13496.51413,15085.57736,11988.0625,3097.5148599999993
17914,Number of Smokers,203,Cabo Verde,2,Female,15+ years,1991,4550.355577,5723.848161,3459.179024,2264.669137
17915,Number of Smokers,203,Cabo Verde,3,Both,15+ years,1991,18046.8697,19969.33251,16179.50506,3789.8274500000007
17916,Number of Smokers,203,Cabo Verde,1,Male,15+ years,1992,13562.61711,15152.11444,12064.44631,3087.66813
17917,Number of Smokers,203,Cabo Verde,2,Female,15+ years,1992,4556.786859,5706.48324,3472.705747,2233.7774929999996
17918,Number of Smokers,203,Cabo Verde,3,Both,15+ years,1992,18119.40397,20003.27081,16317.66082,3685.6099900000027
17919,Number of Smokers,203,Cabo Verde,1,Male,15+ years,1993,13608.70641,15217.35844,12069.56544,3147.7929999999997
17920,Number of Smokers,203,Cabo Verde,2,Female,15+ years,1993,4562.785698,5703.188983,3479.75724,2223.431743
17921,Number of Smokers,203,Cabo Verde,3,Both,15+ years,1993,18171.49211,20135.82715,16343.70732,3792.1198300000015
17922,Number of Smokers,203,Cabo Verde,1,Male,15+ years,1994,13643.26573,15280.49691,12128.65634,3151.8405700000003
17923,Number of Smokers,203,Cabo Verde,2,Female,15+ years,1994,4568.563165,5740.093997,3491.493386,2248.600611
17924,Number of Smokers,203,Cabo Verde,3,Both,15+ years,1994,18211.8289,20198.95217,16319.5541,3879.398070000001
17925,Number of Smokers,203,Cabo Verde,1,Male,15+ years,1995,13687.977,15328.13019,12199.5002,3128.6299899999995
17926,Number of Smokers,203,Cabo Verde,2,Female,15+ years,1995,4577.011931,5775.181413,3498.806642,2276.3747710000002
17927,Number of Smokers,203,Cabo Verde,3,Both,15+ years,1995,18264.98893,20260.01893,16432.1517,3827.86723
17928,Number of Smokers,203,Cabo Verde,1,Male,15+ years,1996,13782.79125,15431.50125,12295.36839,3136.1328599999997
17929,Number of Smokers,203,Cabo Verde,2,Female,15+ years,1996,4596.267665,5853.742056,3527.193032,2326.549024
17930,Number of Smokers,203,Cabo Verde,3,Both,15+ years,1996,18379.05891,20333.45875,16555.63048,3777.828270000002
17931,Number of Smokers,203,Cabo Verde,1,Male,15+ years,1997,13914.14857,15555.36035,12441.55983,3113.8005200000007
17932,Number of Smokers,203,Cabo Verde,2,Female,15+ years,1997,4625.274758,5874.431493,3547.809909,2326.621584
17933,Number of Smokers,203,Cabo Verde,3,Both,15+ years,1997,18539.42333,20550.21594,16693.13684,3857.079099999999
17934,Number of Smokers,203,Cabo Verde,1,Male,15+ years,1998,14053.45487,15733.99075,12585.7717,3148.2190500000015
17935,Number of Smokers,203,Cabo Verde,2,Female,15+ years,1998,4655.810553,5898.520981,3569.63811,2328.882871
17936,Number of Smokers,203,Cabo Verde,3,Both,15+ years,1998,18709.26543,20681.39271,16822.66789,3858.7248199999995
17937,Number of Smokers,203,Cabo Verde,1,Male,15+ years,1999,14199.37048,15897.73182,12738.08715,3159.6446700000015
17938,Number of Smokers,203,Cabo Verde,2,Female,15+ years,1999,4686.820637,5938.19755,3618.827505,2319.3700449999997
17939,Number of Smokers,203,Cabo Verde,3,Both,15+ years,1999,18886.19111,20856.55951,16989.31279,3867.246719999999
17940,Number of Smokers,203,Cabo Verde,1,Male,15+ years,2000,14353.28406,16088.04098,12859.61726,3228.423719999999
17941,Number of Smokers,203,Cabo Verde,2,Female,15+ years,2000,4715.807392,5958.285558,3688.547292,2269.7382659999994
17942,Number of Smokers,203,Cabo Verde,3,Both,15+ years,2000,19069.09145,21031.21518,17177.62338,3853.5917999999983
17943,Number of Smokers,203,Cabo Verde,1,Male,15+ years,2001,14540.58463,16230.6101,13032.43567,3198.174429999999
17944,Number of Smokers,203,Cabo Verde,2,Female,15+ years,2001,4744.936929,5932.17345,3729.904017,2202.2694330000004
17945,Number of Smokers,203,Cabo Verde,3,Both,15+ years,2001,19285.52156,21294.15291,17395.20199,3898.9509199999993
17946,Number of Smokers,203,Cabo Verde,1,Male,15+ years,2002,14720.44926,16445.68194,13181.04294,3264.638999999999
17947,Number of Smokers,203,Cabo Verde,2,Female,15+ years,2002,4764.72206,5900.309169,3778.038342,2122.2708270000003
17948,Number of Smokers,203,Cabo Verde,3,Both,15+ years,2002,19485.17132,21471.05552,17591.12951,3879.926010000003
17949,Number of Smokers,203,Cabo Verde,1,Male,15+ years,2003,14892.46406,16632.29606,13301.57726,3330.7188000000006
17950,Number of Smokers,203,Cabo Verde,2,Female,15+ years,2003,4775.898516,5872.706787,3824.656046,2048.050741
17951,Number of Smokers,203,Cabo Verde,3,Both,15+ years,2003,19668.36258,21611.84775,17820.25065,3791.597099999999
17952,Number of Smokers,203,Cabo Verde,1,Male,15+ years,2004,15089.90753,16773.90027,13518.28861,3255.6116599999987
17953,Number of Smokers,203,Cabo Verde,2,Female,15+ years,2004,4798.339132,5883.731588,3850.744432,2032.9871559999997
17954,Number of Smokers,203,Cabo Verde,3,Both,15+ years,2004,19888.24666,21815.49386,18047.5321,3767.9617599999983
17955,Number of Smokers,203,Cabo Verde,1,Male,15+ years,2005,15347.90036,17015.0602,13767.97405,3247.086149999999
17956,Number of Smokers,203,Cabo Verde,2,Female,15+ years,2005,4831.866507,5929.746513,3906.970437,2022.776076
17957,Number of Smokers,203,Cabo Verde,3,Both,15+ years,2005,20179.76687,22163.37849,18375.59559,3787.7828999999983
17958,Number of Smokers,203,Cabo Verde,1,Male,15+ years,2006,15573.00597,17237.3075,14025.97452,3211.332979999999
17959,Number of Smokers,203,Cabo Verde,2,Female,15+ years,2006,4878.870524,5987.642972,3947.249336,2040.3936359999998
17960,Number of Smokers,203,Cabo Verde,3,Both,15+ years,2006,20451.87649,22451.44297,18674.3859,3777.057069999999
17961,Number of Smokers,203,Cabo Verde,1,Male,15+ years,2007,15797.99284,17457.17336,14243.99705,3213.1763100000007
17962,Number of Smokers,203,Cabo Verde,2,Female,15+ years,2007,4932.914597,6071.714904,3998.150532,2073.5643720000003
